,price,time,seq
25558,0.41955,2022-05-16 11:17:27.963000+00:00,25558
25559,0.42231,2022-05-16 11:27:29.859000+00:00,25559
25560,0.41978,2022-05-16 11:37:30.859000+00:00,25560
25561,0.42093,2022-05-16 11:47:33.938000+00:00,25561
25562,0.41973,2022-05-16 11:57:40.659000+00:00,25562
25563,0.4171,2022-05-16 12:07:42.960000+00:00,25563
25564,0.41619,2022-05-16 12:17:42.961000+00:00,25564
25565,0.41875,2022-05-16 12:27:49.061000+00:00,25565
25566,0.42253,2022-05-16 12:37:48.461000+00:00,25566
25567,0.41889,2022-05-16 12:47:54.159000+00:00,25567
25568,0.41766,2022-05-16 12:57:59.359000+00:00,25568
25569,0.42096,2022-05-16 13:07:59.736000+00:00,25569
25570,0.41749,2022-05-16 13:18:01.961000+00:00,25570
25571,0.41662,2022-05-16 13:28:05.460000+00:00,25571
25572,0.41587,2022-05-16 13:38:07.061000+00:00,25572
25573,0.4125,2022-05-16 13:48:06.860000+00:00,25573
25574,0.41546,2022-05-16 13:58:09.860000+00:00,25574
25575,0.41798,2022-05-16 14:08:13.760000+00:00,25575
25576,0.42011,2022-05-16 14:18:15.837000+00:00,25576
25577,0.41848,2022-05-16 14:28:16.960000+00:00,25577
25578,0.4168,2022-05-16 14:38:20.760000+00:00,25578
25579,0.4155,2022-05-16 14:48:21.660000+00:00,25579
25580,0.4152,2022-05-16 14:58:23.859000+00:00,25580
25581,0.41576,2022-05-16 15:08:25.260000+00:00,25581
25582,0.41718,2022-05-16 15:18:30.259000+00:00,25582
25583,0.41611,2022-05-16 15:28:33.360000+00:00,25583
25584,0.41376,2022-05-16 15:38:34.737000+00:00,25584
25585,0.41516,2022-05-16 15:48:36.259000+00:00,25585
25586,0.41666,2022-05-16 15:58:39.460000+00:00,25586
25587,0.41468,2022-05-16 16:08:41.961000+00:00,25587
25588,0.41525,2022-05-16 16:18:44.261000+00:00,25588
25589,0.41453,2022-05-16 16:28:46.360000+00:00,25589
25590,0.41574,2022-05-16 16:38:49.959000+00:00,25590
25591,0.41503,2022-05-16 16:48:52.160000+00:00,25591
25592,0.41423,2022-05-16 16:58:55.160000+00:00,25592
25593,0.41547,2022-05-16 17:08:56.760000+00:00,25593
25594,0.4152,2022-05-16 17:18:56.562000+00:00,25594
25595,0.41698,2022-05-16 17:29:04.461000+00:00,25595
25596,0.4173,2022-05-16 17:39:05.060000+00:00,25596
25597,0.41683,2022-05-16 17:49:08.560000+00:00,25597
25598,0.41756,2022-05-16 17:59:10.859000+00:00,25598
25599,0.41929,2022-05-16 18:09:12.663000+00:00,25599
25600,0.41965,2022-05-16 18:19:14.660000+00:00,25600
25601,0.42107,2022-05-16 18:29:16.862000+00:00,25601
25602,0.42086,2022-05-16 18:39:18.561000+00:00,25602
25603,0.41954,2022-05-16 18:49:22.160000+00:00,25603
25604,0.42118,2022-05-16 18:59:20.062000+00:00,25604
25605,0.42192,2022-05-16 19:09:26.859000+00:00,25605
25606,0.42052,2022-05-16 19:19:29.160000+00:00,25606
25607,0.42035,2022-05-16 19:29:30.438000+00:00,25607
25608,0.42,2022-05-16 19:39:34.038000+00:00,25608
25609,0.42463,2022-05-16 19:49:36.460000+00:00,25609
25610,0.42167,2022-05-16 19:59:38.895000+00:00,25610
25611,0.42223,2022-05-16 20:09:41.759000+00:00,25611
25612,0.42426,2022-05-16 20:19:41.759000+00:00,25612
25613,0.4237,2022-05-16 20:29:47.438000+00:00,25613
25614,0.4261,2022-05-16 20:39:46.860000+00:00,25614
25615,0.42807,2022-05-16 20:49:51.460000+00:00,25615
25616,0.4277,2022-05-16 20:59:54.759000+00:00,25616
25617,0.43,2022-05-16 21:09:58.260000+00:00,25617
25618,0.42926,2022-05-16 21:20:01.260000+00:00,25618
25619,0.42733,2022-05-16 21:30:03.961000+00:00,25619
25620,0.42723,2022-05-16 21:40:05.759000+00:00,25620
25621,0.42759,2022-05-16 21:50:08.660000+00:00,25621
25622,0.42916,2022-05-16 22:00:11.462000+00:00,25622
25623,0.42928,2022-05-16 22:10:10.060000+00:00,25623
25624,0.43099,2022-05-16 22:20:17.573000+00:00,25624
25625,0.42865,2022-05-16 22:30:19.662000+00:00,25625
25626,0.4286,2022-05-16 22:40:22.259000+00:00,25626
25627,0.42712,2022-05-16 22:50:25.960000+00:00,25627
25628,0.42571,2022-05-16 23:00:28.360000+00:00,25628
25629,0.42424,2022-05-16 23:10:30.461000+00:00,25629
25630,0.4243,2022-05-16 23:20:33.637000+00:00,25630
25631,0.42482,2022-05-16 23:30:33.758000+00:00,25631
25632,0.42266,2022-05-16 23:40:36.862000+00:00,25632
25633,0.42182,2022-05-16 23:50:37.938000+00:00,25633
25634,0.43008100241422653,2022-05-17 00:00:00+00:00,25634
25635,0.4246,2022-05-17 00:00:44.064000+00:00,25635
25636,0.42623,2022-05-17 00:10:46.066000+00:00,25636
25637,0.4283,2022-05-17 00:20:48.461000+00:00,25637
25638,0.42729,2022-05-17 00:30:49.659000+00:00,25638
25639,0.42787,2022-05-17 00:40:53.260000+00:00,25639
25640,0.4289,2022-05-17 00:50:54.960000+00:00,25640
25641,0.43158,2022-05-17 01:00:55.660000+00:00,25641
25642,0.42869,2022-05-17 01:10:58.859000+00:00,25642
25643,0.42772,2022-05-17 01:20:57.461000+00:00,25643
25644,0.42752,2022-05-17 01:31:04.360000+00:00,25644
25645,0.42839,2022-05-17 01:41:05.837000+00:00,25645
25646,0.42811,2022-05-17 01:51:08.260000+00:00,25646
25647,0.43009,2022-05-17 02:01:10.461000+00:00,25647
25648,0.42956,2022-05-17 02:11:11.563000+00:00,25648
25649,0.42971,2022-05-17 02:21:13.961000+00:00,25649
25650,0.42868,2022-05-17 02:31:18.062000+00:00,25650
25651,0.43047,2022-05-17 02:41:18.859000+00:00,25651
25652,0.42989,2022-05-17 02:51:19.538000+00:00,25652
25653,0.43063,2022-05-17 03:01:23.637000+00:00,25653
25654,0.43239,2022-05-17 03:11:25.938000+00:00,25654
25655,0.43286,2022-05-17 03:21:26.960000+00:00,25655
25656,0.43339,2022-05-17 03:31:30.259000+00:00,25656
25657,0.43628,2022-05-17 03:41:31.063000+00:00,25657
25658,0.43666,2022-05-17 03:51:34.860000+00:00,25658
25659,0.43439,2022-05-17 04:01:35.759000+00:00,25659
25660,0.43499,2022-05-17 04:11:38.359000+00:00,25660
25661,0.43435,2022-05-17 04:21:41.961000+00:00,25661
25662,0.43534,2022-05-17 04:31:43.960000+00:00,25662
25663,0.43574,2022-05-17 04:41:45.960000+00:00,25663
25664,0.43664,2022-05-17 04:51:47.360000+00:00,25664
25665,0.43604,2022-05-17 05:01:50.660000+00:00,25665
25666,0.43472,2022-05-17 05:11:52.359000+00:00,25666
25667,0.4354,2022-05-17 05:21:53.938000+00:00,25667
25668,0.435,2022-05-17 05:31:56.337000+00:00,25668
25669,0.43588,2022-05-17 05:42:00.859000+00:00,25669
25670,0.43674,2022-05-17 05:52:01.538000+00:00,25670
25671,0.43543,2022-05-17 06:02:02.359000+00:00,25671
25672,0.43509,2022-05-17 06:12:01.461000+00:00,25672
25673,0.43416,2022-05-17 06:22:09.359000+00:00,25673
25674,0.43403,2022-05-17 06:32:05.361000+00:00,25674
25675,0.43432,2022-05-17 06:42:09.461000+00:00,25675
25676,0.43431,2022-05-17 06:52:15.161000+00:00,25676
25677,0.43467,2022-05-17 07:02:19.038000+00:00,25677
25678,0.43356,2022-05-17 07:12:15.161000+00:00,25678
25679,0.4318,2022-05-17 07:22:22.159000+00:00,25679
25680,0.43054,2022-05-17 07:32:26.062000+00:00,25680
25681,0.43076,2022-05-17 07:42:29.359000+00:00,25681
25682,0.43039,2022-05-17 07:52:28.961000+00:00,25682
25683,0.42836,2022-05-17 08:02:32.160000+00:00,25683
25684,0.42969,2022-05-17 08:12:33.759000+00:00,25684
25685,0.43063,2022-05-17 08:22:29.160000+00:00,25685
25686,0.4294,2022-05-17 08:32:37.860000+00:00,25686
25687,0.43205,2022-05-17 08:42:40.938000+00:00,25687
25688,0.43047,2022-05-17 08:52:44.538000+00:00,25688
25689,0.43023,2022-05-17 09:02:47.160000+00:00,25689
25690,0.4306,2022-05-17 09:12:50.460000+00:00,25690
25691,0.43192,2022-05-17 09:22:52.561000+00:00,25691
25692,0.43286,2022-05-17 09:32:52.759000+00:00,25692
25693,0.43244,2022-05-17 09:42:52.160000+00:00,25693
25694,0.43189,2022-05-17 09:52:56.938000+00:00,25694
25695,0.43285,2022-05-17 10:03:02.359000+00:00,25695
25696,0.43173,2022-05-17 10:13:00.461000+00:00,25696
25697,0.43131,2022-05-17 10:23:03.860000+00:00,25697
25698,0.43188,2022-05-17 10:33:09.759000+00:00,25698
25699,0.431,2022-05-17 10:43:13.360000+00:00,25699
25700,0.4328,2022-05-17 10:53:13.160000+00:00,25700
25701,0.43122,2022-05-17 11:03:18.462000+00:00,25701
25702,0.43119,2022-05-17 11:13:20.838000+00:00,25702
25703,0.42951,2022-05-17 11:23:26.062000+00:00,25703
25704,0.42931,2022-05-17 11:33:25.563000+00:00,25704
25705,0.43029,2022-05-17 11:43:29.438000+00:00,25705
25706,0.43041,2022-05-17 11:53:31.860000+00:00,25706
25707,0.43043,2022-05-17 12:03:38.061000+00:00,25707
25708,0.43203,2022-05-17 12:13:40.461000+00:00,25708
25709,0.43411,2022-05-17 12:23:43.462000+00:00,25709
25710,0.43309,2022-05-17 12:33:45.960000+00:00,25710
25711,0.43493,2022-05-17 12:43:49.960000+00:00,25711
25712,0.43383,2022-05-17 12:53:53.660000+00:00,25712
25713,0.43496,2022-05-17 13:03:52.759000+00:00,25713
25714,0.43435,2022-05-17 13:14:00.061000+00:00,25714
25715,0.43359,2022-05-17 13:24:01.471000+00:00,25715
25716,0.43632,2022-05-17 13:34:03.839000+00:00,25716
25717,0.43843,2022-05-17 13:44:07.561000+00:00,25717
25718,0.43691,2022-05-17 13:54:07.761000+00:00,25718
25719,0.43457,2022-05-17 14:04:06.461000+00:00,25719
25720,0.43378,2022-05-17 14:14:10.061000+00:00,25720
25721,0.43433,2022-05-17 14:24:16.461000+00:00,25721
25722,0.43121,2022-05-17 14:34:18.561000+00:00,25722
25723,0.42732,2022-05-17 14:44:20.259000+00:00,25723
25724,0.42634,2022-05-17 14:54:22.859000+00:00,25724
25725,0.42678,2022-05-17 15:04:25.460000+00:00,25725
25726,0.42745,2022-05-17 15:14:15.961000+00:00,25726
25727,0.4226,2022-05-17 15:24:30.360000+00:00,25727
25728,0.42563,2022-05-17 15:34:28.860000+00:00,25728
25729,0.42582,2022-05-17 15:44:31.662000+00:00,25729
25730,0.42702,2022-05-17 15:54:38.260000+00:00,25730
25731,0.42721,2022-05-17 16:04:38.064000+00:00,25731
25732,0.42508,2022-05-17 16:14:42.165000+00:00,25732
25733,0.42348,2022-05-17 16:24:42.860000+00:00,25733
25734,0.42635,2022-05-17 16:34:50.860000+00:00,25734
25735,0.42655,2022-05-17 16:44:51.539000+00:00,25735
25736,0.42722,2022-05-17 16:54:55.159000+00:00,25736
25737,0.42839,2022-05-17 17:04:58.859000+00:00,25737
25738,0.4288,2022-05-17 17:15:02.160000+00:00,25738
25739,0.4307,2022-05-17 17:25:04.960000+00:00,25739
25740,0.43089,2022-05-17 17:35:07.460000+00:00,25740
25741,0.42943,2022-05-17 17:45:10.260000+00:00,25741
25742,0.42903,2022-05-17 17:55:11.759000+00:00,25742
25743,0.42733,2022-05-17 18:05:11.362000+00:00,25743
25744,0.42631,2022-05-17 18:15:16.161000+00:00,25744
25745,0.42145,2022-05-17 18:25:18.760000+00:00,25745
25746,0.41933,2022-05-17 18:35:21.860000+00:00,25746
25747,0.4244,2022-05-17 18:45:22.961000+00:00,25747
25748,0.42504,2022-05-17 18:55:25.663000+00:00,25748
25749,0.42822,2022-05-17 19:05:30.260000+00:00,25749
25750,0.43076,2022-05-17 19:15:32.860000+00:00,25750
25751,0.43178,2022-05-17 19:25:28.060000+00:00,25751
25752,0.43253,2022-05-17 19:35:36.261000+00:00,25752
25753,0.4309,2022-05-17 19:45:37.960000+00:00,25753
25754,0.43039,2022-05-17 19:55:38.161000+00:00,25754
25755,0.4301,2022-05-17 20:05:44.960000+00:00,25755
25756,0.43017,2022-05-17 20:15:47.160000+00:00,25756
25757,0.43158,2022-05-17 20:25:46.961000+00:00,25757
25758,0.43238,2022-05-17 20:35:51.961000+00:00,25758
25759,0.43286,2022-05-17 20:45:54.561000+00:00,25759
25760,0.43293,2022-05-17 20:55:56.561000+00:00,25760
25761,0.43388,2022-05-17 21:05:59.062000+00:00,25761
25762,0.43384,2022-05-17 21:16:02.961000+00:00,25762
25763,0.43307,2022-05-17 21:26:06.260000+00:00,25763
25764,0.43547,2022-05-17 21:36:05.960000+00:00,25764
25765,0.43579,2022-05-17 21:46:08.760000+00:00,25765
25766,0.43862,2022-05-17 21:56:13.960000+00:00,25766
25767,0.43854,2022-05-17 22:06:15.564000+00:00,25767
25768,0.43671,2022-05-17 22:16:19.138000+00:00,25768
25769,0.43533,2022-05-17 22:26:20.260000+00:00,25769
25770,0.43546,2022-05-17 22:36:24.737000+00:00,25770
25771,0.43502,2022-05-17 22:46:26.859000+00:00,25771
25772,0.43563,2022-05-17 22:56:27.565000+00:00,25772
25773,0.43846,2022-05-17 23:06:28.861000+00:00,25773
25774,0.43766,2022-05-17 23:16:32.062000+00:00,25774
25775,0.43922,2022-05-17 23:26:36.359000+00:00,25775
25776,0.43741,2022-05-17 23:36:38.360000+00:00,25776
25777,0.4382,2022-05-17 23:46:39.258000+00:00,25777
25778,0.43773,2022-05-17 23:56:41.540000+00:00,25778
25779,0.4228087440133095,2022-05-18 00:00:00+00:00,25779
25780,0.43961,2022-05-18 00:06:45.061000+00:00,25780
25781,0.43955,2022-05-18 00:16:47.961000+00:00,25781
25782,0.44069,2022-05-18 00:26:47.960000+00:00,25782
25783,0.44129,2022-05-18 00:36:51.962000+00:00,25783
25784,0.43934,2022-05-18 00:46:56.761000+00:00,25784
25785,0.43921,2022-05-18 00:57:01.160000+00:00,25785
25786,0.43673,2022-05-18 01:07:05.538000+00:00,25786
25787,0.43769,2022-05-18 01:17:11.939000+00:00,25787
25788,0.43671,2022-05-18 01:27:16.761000+00:00,25788
25789,0.43665,2022-05-18 01:37:20.960000+00:00,25789
25790,0.43472,2022-05-18 01:47:24.260000+00:00,25790
25791,0.43355,2022-05-18 01:57:28.359000+00:00,25791
25792,0.433,2022-05-18 02:07:35.237000+00:00,25792
25793,0.43312,2022-05-18 02:17:37.560000+00:00,25793
25794,0.43468,2022-05-18 02:27:43.938000+00:00,25794
25795,0.43514,2022-05-18 02:37:48.760000+00:00,25795
25796,0.43557,2022-05-18 02:47:51.438000+00:00,25796
25797,0.43624,2022-05-18 02:57:54.759000+00:00,25797
25798,0.43523,2022-05-18 03:07:58.438000+00:00,25798
25799,0.4312,2022-05-18 03:18:03.759000+00:00,25799
25800,0.42985,2022-05-18 03:28:08.859000+00:00,25800
25801,0.42786,2022-05-18 03:38:12.271000+00:00,25801
25802,0.42864,2022-05-18 03:48:16.960000+00:00,25802
25803,0.42816,2022-05-18 03:58:22.261000+00:00,25803
25804,0.42895,2022-05-18 04:08:26.760000+00:00,25804
25805,0.42818,2022-05-18 04:18:31.939000+00:00,25805
25806,0.43027,2022-05-18 04:28:34.562000+00:00,25806
25807,0.42988,2022-05-18 04:38:33.061000+00:00,25807
25808,0.42868,2022-05-18 04:48:43.061000+00:00,25808
25809,0.426,2022-05-18 04:58:44.973000+00:00,25809
25810,0.42723,2022-05-18 05:08:48.760000+00:00,25810
25811,0.42762,2022-05-18 05:18:51.161000+00:00,25811
25812,0.42817,2022-05-18 05:28:52.562000+00:00,25812
25813,0.42745,2022-05-18 05:38:52.960000+00:00,25813
25814,0.42647,2022-05-18 05:48:57.061000+00:00,25814
25815,0.42709,2022-05-18 05:58:55.738000+00:00,25815
25816,0.42787,2022-05-18 06:09:01.960000+00:00,25816
25817,0.42841,2022-05-18 06:19:02.837000+00:00,25817
25818,0.42739,2022-05-18 06:29:07.562000+00:00,25818
25819,0.42786,2022-05-18 06:39:08.860000+00:00,25819
25820,0.42671,2022-05-18 06:49:11.462000+00:00,25820
25821,0.42604,2022-05-18 06:59:10.961000+00:00,25821
25822,0.42642,2022-05-18 07:09:10.861000+00:00,25822
25823,0.42571,2022-05-18 07:19:16.660000+00:00,25823
25824,0.42535,2022-05-18 07:29:22.239000+00:00,25824
25825,0.42455,2022-05-18 07:39:24.062000+00:00,25825
25826,0.42596,2022-05-18 07:49:26.259000+00:00,25826
25827,0.4272,2022-05-18 07:59:28.960000+00:00,25827
25828,0.42703,2022-05-18 08:09:30.460000+00:00,25828
25829,0.42572,2022-05-18 08:19:27.640000+00:00,25829
25830,0.42606,2022-05-18 08:29:31.160000+00:00,25830
25831,0.42603,2022-05-18 08:39:36.462000+00:00,25831
25832,0.42546,2022-05-18 08:49:40.794000+00:00,25832
25833,0.4275,2022-05-18 08:59:43.139000+00:00,25833
25834,0.42781,2022-05-18 09:09:44.260000+00:00,25834
25835,0.42593,2022-05-18 09:19:48.260000+00:00,25835
25836,0.42725,2022-05-18 09:29:49.461000+00:00,25836
25837,0.42783,2022-05-18 09:39:51.562000+00:00,25837
25838,0.42904,2022-05-18 09:49:55.565000+00:00,25838
25839,0.42913,2022-05-18 09:59:56.565000+00:00,25839
25840,0.42925,2022-05-18 10:10:00.859000+00:00,25840
25841,0.42916,2022-05-18 10:20:02.361000+00:00,25841
25842,0.42971,2022-05-18 10:30:06.261000+00:00,25842
25843,0.42816,2022-05-18 10:40:06.859000+00:00,25843
25844,0.42799,2022-05-18 10:50:10.661000+00:00,25844
25845,0.42876,2022-05-18 11:00:14.062000+00:00,25845
25846,0.42699,2022-05-18 11:10:16.563000+00:00,25846
25847,0.42734,2022-05-18 11:20:19.638000+00:00,25847
25848,0.42634,2022-05-18 11:30:20.061000+00:00,25848
25849,0.42632,2022-05-18 11:40:24.961000+00:00,25849
25850,0.42715,2022-05-18 11:50:24.961000+00:00,25850
25851,0.42678,2022-05-18 12:00:29.160000+00:00,25851
25852,0.42644,2022-05-18 12:10:32.860000+00:00,25852
25853,0.42561,2022-05-18 12:20:35.759000+00:00,25853
25854,0.42584,2022-05-18 12:30:34.360000+00:00,25854
25855,0.42159,2022-05-18 12:40:40.561000+00:00,25855
25856,0.41853,2022-05-18 12:50:43.962000+00:00,25856
25857,0.41753,2022-05-18 13:00:45.460000+00:00,25857
25858,0.41768,2022-05-18 13:10:47.961000+00:00,25858
25859,0.41847,2022-05-18 13:20:52.460000+00:00,25859
25860,0.41623,2022-05-18 13:30:54.062000+00:00,25860
25861,0.41672,2022-05-18 13:40:55.661000+00:00,25861
25862,0.41489,2022-05-18 13:50:59.760000+00:00,25862
25863,0.4159,2022-05-18 14:01:00.562000+00:00,25863
25864,0.41617,2022-05-18 14:11:04.862000+00:00,25864
25865,0.41799,2022-05-18 14:21:08.162000+00:00,25865
25866,0.41693,2022-05-18 14:31:10.137000+00:00,25866
25867,0.41225,2022-05-18 14:41:12.861000+00:00,25867
25868,0.41206,2022-05-18 14:51:13.960000+00:00,25868
25869,0.41294,2022-05-18 15:01:17.961000+00:00,25869
25870,0.41002,2022-05-18 15:11:19.961000+00:00,25870
25871,0.4055,2022-05-18 15:21:24.562000+00:00,25871
25872,0.40681,2022-05-18 15:31:25.061000+00:00,25872
25873,0.40902,2022-05-18 15:41:30.661000+00:00,25873
25874,0.40866,2022-05-18 15:51:30.260000+00:00,25874
25875,0.40764,2022-05-18 16:01:35.161000+00:00,25875
25876,0.40489,2022-05-18 16:11:37.561000+00:00,25876
25877,0.40945,2022-05-18 16:21:39.360000+00:00,25877
25878,0.40908,2022-05-18 16:31:42.661000+00:00,25878
25879,0.40906,2022-05-18 16:41:44.463000+00:00,25879
25880,0.41149,2022-05-18 16:51:46.563000+00:00,25880
25881,0.41048,2022-05-18 17:01:48.760000+00:00,25881
25882,0.40889,2022-05-18 17:11:53.160000+00:00,25882
25883,0.41018,2022-05-18 17:21:54.759000+00:00,25883
25884,0.41049,2022-05-18 17:31:56.661000+00:00,25884
25885,0.41105,2022-05-18 17:41:58.561000+00:00,25885
25886,0.40892,2022-05-18 17:51:56.860000+00:00,25886
25887,0.40874,2022-05-18 18:02:04.562000+00:00,25887
25888,0.40697,2022-05-18 18:12:08.359000+00:00,25888
25889,0.40995,2022-05-18 18:22:10.660000+00:00,25889
25890,0.41133,2022-05-18 18:32:13.961000+00:00,25890
25891,0.41104,2022-05-18 18:42:15.737000+00:00,25891
25892,0.41179,2022-05-18 18:52:18.760000+00:00,25892
25893,0.41326,2022-05-18 19:02:15.659000+00:00,25893
25894,0.41458,2022-05-18 19:12:23.736000+00:00,25894
25895,0.41315,2022-05-18 19:22:25.962000+00:00,25895
25896,0.41428,2022-05-18 19:32:25.161000+00:00,25896
25897,0.41576,2022-05-18 19:42:33.461000+00:00,25897
25898,0.41664,2022-05-18 19:52:34.663000+00:00,25898
25899,0.4159,2022-05-18 20:02:38.461000+00:00,25899
25900,0.41479,2022-05-18 20:12:40.960000+00:00,25900
25901,0.41429,2022-05-18 20:22:45.562000+00:00,25901
25902,0.41601,2022-05-18 20:32:47.961000+00:00,25902
25903,0.41416,2022-05-18 20:42:49.161000+00:00,25903
25904,0.41556,2022-05-18 20:52:51.961000+00:00,25904
25905,0.41574,2022-05-18 21:02:52.659000+00:00,25905
25906,0.41519,2022-05-18 21:12:56.761000+00:00,25906
25907,0.41679,2022-05-18 21:22:59.939000+00:00,25907
25908,0.41685,2022-05-18 21:33:02.659000+00:00,25908
25909,0.4155,2022-05-18 21:42:58.869000+00:00,25909
25910,0.41241,2022-05-18 21:53:07.660000+00:00,25910
25911,0.41337,2022-05-18 22:03:07.561000+00:00,25911
25912,0.41312,2022-05-18 22:13:10.761000+00:00,25912
25913,0.41539,2022-05-18 22:23:13.161000+00:00,25913
25914,0.41264,2022-05-18 22:33:15.160000+00:00,25914
25915,0.41195,2022-05-18 22:43:16.961000+00:00,25915
25916,0.41137,2022-05-18 22:53:19.460000+00:00,25916
25917,0.41263,2022-05-18 23:03:20.060000+00:00,25917
25918,0.4133,2022-05-18 23:13:23.938000+00:00,25918
25919,0.41358,2022-05-18 23:23:28.360000+00:00,25919
25920,0.40902,2022-05-18 23:33:24.062000+00:00,25920
25921,0.40672,2022-05-18 23:43:34.061000+00:00,25921
25922,0.40599,2022-05-18 23:53:36.859000+00:00,25922
25923,0.41147200763225555,2022-05-19 00:00:00+00:00,25923
25924,0.40562,2022-05-19 00:03:37.962000+00:00,25924
25925,0.40682,2022-05-19 00:13:39.360000+00:00,25925
25926,0.40787,2022-05-19 00:23:41.562000+00:00,25926
25927,0.41143,2022-05-19 00:33:43.862000+00:00,25927
25928,0.41095,2022-05-19 00:43:44.859000+00:00,25928
25929,0.40972,2022-05-19 00:53:44.760000+00:00,25929
25930,0.40949,2022-05-19 01:03:52.568000+00:00,25930
25931,0.41091,2022-05-19 01:13:55.861000+00:00,25931
25932,0.41014,2022-05-19 01:23:53.439000+00:00,25932
25933,0.40894,2022-05-19 01:34:00.165000+00:00,25933
25934,0.40719,2022-05-19 01:43:57.660000+00:00,25934
25935,0.4051,2022-05-19 01:54:03.461000+00:00,25935
25936,0.40115,2022-05-19 02:04:07.061000+00:00,25936
25937,0.39552,2022-05-19 02:14:08.661000+00:00,25937
25938,0.39851,2022-05-19 02:24:03.260000+00:00,25938
25939,0.39898,2022-05-19 02:34:10.461000+00:00,25939
25940,0.39933,2022-05-19 02:44:16.961000+00:00,25940
25941,0.40374,2022-05-19 02:54:20.861000+00:00,25941
25942,0.40675,2022-05-19 03:04:21.362000+00:00,25942
25943,0.40729,2022-05-19 03:14:24.562000+00:00,25943
25944,0.40862,2022-05-19 03:24:24.760000+00:00,25944
25945,0.40802,2022-05-19 03:34:27.859000+00:00,25945
25946,0.40918,2022-05-19 03:44:31.562000+00:00,25946
25947,0.40987,2022-05-19 03:54:35.161000+00:00,25947
25948,0.41086,2022-05-19 04:04:37.060000+00:00,25948
25949,0.41096,2022-05-19 04:14:35.960000+00:00,25949
25950,0.41173,2022-05-19 04:24:40.659000+00:00,25950
25951,0.40973,2022-05-19 04:34:44.461000+00:00,25951
25952,0.40982,2022-05-19 04:44:45.938000+00:00,25952
25953,0.40927,2022-05-19 04:54:47.138000+00:00,25953
25954,0.4092,2022-05-19 05:04:50.759000+00:00,25954
25955,0.41072,2022-05-19 05:14:52.461000+00:00,25955
25956,0.4072,2022-05-19 05:24:54.460000+00:00,25956
25957,0.40268,2022-05-19 05:34:56.660000+00:00,25957
