,price,time,seq
62563,0.78925,2022-04-16 02:11:00.865000+00:00,62563
62564,0.78883,2022-04-16 02:21:02.038000+00:00,62564
62565,0.792,2022-04-16 02:31:05.138000+00:00,62565
62566,0.7919,2022-04-16 02:41:08.766000+00:00,62566
62567,0.79211,2022-04-16 02:51:10.066000+00:00,62567
62568,0.78914,2022-04-16 03:01:12.437000+00:00,62568
62569,0.78895,2022-04-16 03:11:14.665000+00:00,62569
62570,0.785,2022-04-16 03:21:16.966000+00:00,62570
62571,0.78556,2022-04-16 03:31:18.966000+00:00,62571
62572,0.78668,2022-04-16 03:41:22.365000+00:00,62572
62573,0.78744,2022-04-16 03:51:23.267000+00:00,62573
62574,0.78389,2022-04-16 04:01:26.238000+00:00,62574
62575,0.78673,2022-04-16 04:11:30.266000+00:00,62575
62576,0.78744,2022-04-16 04:21:32.439000+00:00,62576
62577,0.78546,2022-04-16 04:31:34.737000+00:00,62577
62578,0.7863,2022-04-16 04:41:37.966000+00:00,62578
62579,0.78539,2022-04-16 04:51:38.137000+00:00,62579
62580,0.78637,2022-04-16 05:01:41.539000+00:00,62580
62581,0.78502,2022-04-16 05:11:39.837000+00:00,62581
62582,0.78461,2022-04-16 05:21:46.866000+00:00,62582
62583,0.78539,2022-04-16 05:31:46.566000+00:00,62583
62584,0.78413,2022-04-16 05:41:50.138000+00:00,62584
62585,0.78393,2022-04-16 05:51:52.364000+00:00,62585
62586,0.7835,2022-04-16 06:01:52.966000+00:00,62586
62587,0.78505,2022-04-16 06:11:58.066000+00:00,62587
62588,0.78591,2022-04-16 06:21:59.466000+00:00,62588
62589,0.78611,2022-04-16 06:32:03.265000+00:00,62589
62590,0.78597,2022-04-16 06:42:05.264000+00:00,62590
62591,0.78771,2022-04-16 06:52:05.865000+00:00,62591
62592,0.78829,2022-04-16 07:02:10.566000+00:00,62592
62593,0.78708,2022-04-16 07:12:12.264000+00:00,62593
62594,0.78238,2022-04-16 07:22:14.365000+00:00,62594
62595,0.78011,2022-04-16 07:32:17.837000+00:00,62595
62596,0.77792,2022-04-16 07:42:21.069000+00:00,62596
62597,0.77879,2022-04-16 07:52:22.667000+00:00,62597
62598,0.77371,2022-04-16 08:02:25.738000+00:00,62598
62599,0.77542,2022-04-16 08:12:26.966000+00:00,62599
62600,0.77693,2022-04-16 08:22:30.438000+00:00,62600
62601,0.77403,2022-04-16 08:32:31.865000+00:00,62601
62602,0.77506,2022-04-16 08:42:33.566000+00:00,62602
62603,0.77534,2022-04-16 08:52:36.767000+00:00,62603
62604,0.77579,2022-04-16 09:02:36.337000+00:00,62604
62605,0.77666,2022-04-16 09:12:35.568000+00:00,62605
62606,0.77583,2022-04-16 09:22:42.837000+00:00,62606
62607,0.77565,2022-04-16 09:32:45.666000+00:00,62607
62608,0.7739,2022-04-16 09:42:46.566000+00:00,62608
62609,0.7727,2022-04-16 09:52:49.665000+00:00,62609
62610,0.77455,2022-04-16 10:02:51.366000+00:00,62610
62611,0.77457,2022-04-16 10:12:54.785000+00:00,62611
62612,0.77566,2022-04-16 10:22:56.467000+00:00,62612
62613,0.77476,2022-04-16 10:32:57.865000+00:00,62613
62614,0.77451,2022-04-16 10:43:01.066000+00:00,62614
62615,0.77559,2022-04-16 10:53:03.139000+00:00,62615
62616,0.77721,2022-04-16 11:03:04.966000+00:00,62616
62617,0.77766,2022-04-16 11:13:07.165000+00:00,62617
62618,0.77646,2022-04-16 11:23:09.938000+00:00,62618
62619,0.77652,2022-04-16 11:33:11.165000+00:00,62619
62620,0.77536,2022-04-16 11:43:14.637000+00:00,62620
62621,0.77529,2022-04-16 11:53:16.268000+00:00,62621
62622,0.77637,2022-04-16 12:03:20.438000+00:00,62622
62623,0.77607,2022-04-16 12:13:21.737000+00:00,62623
62624,0.77628,2022-04-16 12:23:24.765000+00:00,62624
62625,0.777,2022-04-16 12:33:27.068000+00:00,62625
62626,0.77645,2022-04-16 12:43:25.966000+00:00,62626
62627,0.77709,2022-04-16 12:53:30.666000+00:00,62627
62628,0.77712,2022-04-16 13:03:33.568000+00:00,62628
62629,0.77638,2022-04-16 13:13:36.266000+00:00,62629
62630,0.77708,2022-04-16 13:23:35.438000+00:00,62630
62631,0.77641,2022-04-16 13:33:39.067000+00:00,62631
62632,0.77804,2022-04-16 13:43:42.365000+00:00,62632
62633,0.77749,2022-04-16 13:53:44.538000+00:00,62633
62634,0.77793,2022-04-16 14:03:46.438000+00:00,62634
62635,0.77714,2022-04-16 14:13:48.365000+00:00,62635
62636,0.7774,2022-04-16 14:23:52.202000+00:00,62636
62637,0.77711,2022-04-16 14:33:53.667000+00:00,62637
62638,0.77898,2022-04-16 14:43:54.165000+00:00,62638
62639,0.7793,2022-04-16 14:53:58.766000+00:00,62639
62640,0.78021,2022-04-16 15:04:00.868000+00:00,62640
62641,0.77598,2022-04-16 15:14:02.568000+00:00,62641
62642,0.77464,2022-04-16 15:23:59.665000+00:00,62642
62643,0.77288,2022-04-16 15:34:07.438000+00:00,62643
62644,0.7705,2022-04-16 15:44:10.665000+00:00,62644
62645,0.76887,2022-04-16 15:54:13.068000+00:00,62645
62646,0.76844,2022-04-16 16:04:16.067000+00:00,62646
62647,0.76989,2022-04-16 16:14:18.737000+00:00,62647
62648,0.77048,2022-04-16 16:24:20.165000+00:00,62648
62649,0.77015,2022-04-16 16:34:22.966000+00:00,62649
62650,0.77115,2022-04-16 16:44:24.666000+00:00,62650
62651,0.7709,2022-04-16 16:54:27.165000+00:00,62651
62652,0.77098,2022-04-16 17:04:29.465000+00:00,62652
62653,0.76998,2022-04-16 17:14:25.638000+00:00,62653
62654,0.77034,2022-04-16 17:24:34.666000+00:00,62654
62655,0.77036,2022-04-16 17:34:38.166000+00:00,62655
62656,0.76995,2022-04-16 17:44:40.966000+00:00,62656
62657,0.7707,2022-04-16 17:54:42.865000+00:00,62657
62658,0.77107,2022-04-16 18:04:47.437000+00:00,62658
62659,0.77078,2022-04-16 18:14:46.737000+00:00,62659
62660,0.77078,2022-04-16 18:24:52.367000+00:00,62660
62661,0.77108,2022-04-16 18:34:53.938000+00:00,62661
62662,0.77048,2022-04-16 18:44:56.837000+00:00,62662
62663,0.77202,2022-04-16 18:54:58.966000+00:00,62663
62664,0.77357,2022-04-16 19:05:00.866000+00:00,62664
62665,0.77463,2022-04-16 19:15:02.667000+00:00,62665
62666,0.77307,2022-04-16 19:25:05.439000+00:00,62666
62667,0.77421,2022-04-16 19:35:05.866000+00:00,62667
62668,0.77306,2022-04-16 19:45:10.865000+00:00,62668
62669,0.77394,2022-04-16 19:55:12.864000+00:00,62669
62670,0.77299,2022-04-16 20:05:15.837000+00:00,62670
62671,0.77305,2022-04-16 20:15:18.237000+00:00,62671
62672,0.77276,2022-04-16 20:25:20.066000+00:00,62672
62673,0.77277,2022-04-16 20:35:23.300000+00:00,62673
62674,0.77173,2022-04-16 20:45:24.837000+00:00,62674
62675,0.7744,2022-04-16 20:55:27.766000+00:00,62675
62676,0.77496,2022-04-16 21:05:29.766000+00:00,62676
62677,0.77439,2022-04-16 21:15:31.638000+00:00,62677
62678,0.77599,2022-04-16 21:25:33.965000+00:00,62678
62679,0.77577,2022-04-16 21:35:34.468000+00:00,62679
62680,0.77656,2022-04-16 21:45:38.567000+00:00,62680
62681,0.77819,2022-04-16 21:55:38.265000+00:00,62681
62682,0.78171,2022-04-16 22:05:42.468000+00:00,62682
62683,0.78077,2022-04-16 22:15:42.837000+00:00,62683
62684,0.78246,2022-04-16 22:25:47.567000+00:00,62684
62685,0.77979,2022-04-16 22:35:50.167000+00:00,62685
62686,0.78024,2022-04-16 22:45:51.265000+00:00,62686
62687,0.77905,2022-04-16 22:55:55.137000+00:00,62687
62688,0.77983,2022-04-16 23:05:56.866000+00:00,62688
62689,0.77983,2022-04-16 23:16:00.965000+00:00,62689
62690,0.78112,2022-04-16 23:26:03.438000+00:00,62690
62691,0.78312,2022-04-16 23:36:05.865000+00:00,62691
62692,0.78128,2022-04-16 23:46:08.265000+00:00,62692
62693,0.78115,2022-04-16 23:56:11.637000+00:00,62693
62694,0.7674767374992371,2022-04-17 00:00:00+00:00,62694
62695,0.78263,2022-04-17 00:06:13.569000+00:00,62695
62696,0.78203,2022-04-17 00:16:16.738000+00:00,62696
62697,0.78226,2022-04-17 00:26:18.466000+00:00,62697
62698,0.77896,2022-04-17 00:36:20.837000+00:00,62698
62699,0.77807,2022-04-17 00:46:20.365000+00:00,62699
62700,0.77777,2022-04-17 00:56:23.439000+00:00,62700
62701,0.77808,2022-04-17 01:06:26.265000+00:00,62701
62702,0.77632,2022-04-17 01:16:24.966000+00:00,62702
62703,0.7752,2022-04-17 01:26:30.866000+00:00,62703
62704,0.77579,2022-04-17 01:36:32.864000+00:00,62704
62705,0.77656,2022-04-17 01:46:35.966000+00:00,62705
62706,0.77622,2022-04-17 01:56:37.865000+00:00,62706
62707,0.77645,2022-04-17 02:06:40.165000+00:00,62707
62708,0.77511,2022-04-17 02:16:42.365000+00:00,62708
62709,0.77497,2022-04-17 02:26:43.638000+00:00,62709
62710,0.77296,2022-04-17 02:36:47.165000+00:00,62710
62711,0.77232,2022-04-17 02:46:49.138000+00:00,62711
62712,0.77357,2022-04-17 02:56:51.966000+00:00,62712
62713,0.77237,2022-04-17 03:06:53.067000+00:00,62713
62714,0.77247,2022-04-17 03:16:55.637000+00:00,62714
62715,0.7739,2022-04-17 03:26:58.765000+00:00,62715
62716,0.77471,2022-04-17 03:36:59.265000+00:00,62716
62717,0.77482,2022-04-17 03:47:02.682000+00:00,62717
62718,0.77534,2022-04-17 03:57:05.939000+00:00,62718
62719,0.7753,2022-04-17 04:07:05.766000+00:00,62719
62720,0.77744,2022-04-17 04:17:09.966000+00:00,62720
62721,0.77903,2022-04-17 04:27:11.466000+00:00,62721
62722,0.77909,2022-04-17 04:37:14.467000+00:00,62722
62723,0.77921,2022-04-17 04:47:11.838000+00:00,62723
62724,0.77829,2022-04-17 04:57:17.864000+00:00,62724
62725,0.77773,2022-04-17 05:07:21.165000+00:00,62725
62726,0.77933,2022-04-17 05:17:21.865000+00:00,62726
62727,0.78075,2022-04-17 05:27:24.965000+00:00,62727
62728,0.77981,2022-04-17 05:37:27.365000+00:00,62728
62729,0.77968,2022-04-17 05:47:28.965000+00:00,62729
62730,0.78,2022-04-17 05:57:30.765000+00:00,62730
62731,0.77996,2022-04-17 06:07:33.938000+00:00,62731
62732,0.77962,2022-04-17 06:17:35.967000+00:00,62732
62733,0.77921,2022-04-17 06:27:35.467000+00:00,62733
62734,0.77993,2022-04-17 06:37:37.966000+00:00,62734
62735,0.7792,2022-04-17 06:47:41.966000+00:00,62735
62736,0.78059,2022-04-17 06:57:43.966000+00:00,62736
62737,0.77998,2022-04-17 07:07:44.737000+00:00,62737
62738,0.78007,2022-04-17 07:17:48.637000+00:00,62738
62739,0.77946,2022-04-17 07:27:50.067000+00:00,62739
62740,0.7789,2022-04-17 07:37:51.765000+00:00,62740
62741,0.77842,2022-04-17 07:47:56.738000+00:00,62741
62742,0.77862,2022-04-17 07:57:58.566000+00:00,62742
62743,0.78241,2022-04-17 08:08:01.337000+00:00,62743
62744,0.78287,2022-04-17 08:18:02.165000+00:00,62744
62745,0.7807,2022-04-17 08:28:05.638000+00:00,62745
62746,0.78102,2022-04-17 08:38:07.365000+00:00,62746
62747,0.78192,2022-04-17 08:48:08.737000+00:00,62747
62748,0.78324,2022-04-17 08:58:13.468000+00:00,62748
62749,0.78364,2022-04-17 09:08:16.366000+00:00,62749
62750,0.78285,2022-04-17 09:18:19.366000+00:00,62750
62751,0.78265,2022-04-17 09:28:18.765000+00:00,62751
62752,0.78181,2022-04-17 09:38:23.366000+00:00,62752
62753,0.77992,2022-04-17 09:48:24.567000+00:00,62753
62754,0.78091,2022-04-17 09:58:26.365000+00:00,62754
62755,0.78082,2022-04-17 10:08:29.539000+00:00,62755
62756,0.7811,2022-04-17 10:18:31.538000+00:00,62756
62757,0.77981,2022-04-17 10:28:33.567000+00:00,62757
62758,0.78003,2022-04-17 10:38:36.765000+00:00,62758
62759,0.7776,2022-04-17 10:48:39.137000+00:00,62759
62760,0.77828,2022-04-17 10:58:40.567000+00:00,62760
62761,0.77724,2022-04-17 11:08:42.567000+00:00,62761
62762,0.77623,2022-04-17 11:18:45.137000+00:00,62762
62763,0.77682,2022-04-17 11:28:46.765000+00:00,62763
62764,0.77623,2022-04-17 11:38:51.066000+00:00,62764
62765,0.77647,2022-04-17 11:48:53.166000+00:00,62765
62766,0.77639,2022-04-17 11:58:55.667000+00:00,62766
62767,0.7776,2022-04-17 12:08:56.540000+00:00,62767
62768,0.77607,2022-04-17 12:19:00.566000+00:00,62768
62769,0.77723,2022-04-17 12:29:02.266000+00:00,62769
62770,0.77873,2022-04-17 12:39:02.865000+00:00,62770
62771,0.77894,2022-04-17 12:49:08.336000+00:00,62771
62772,0.77823,2022-04-17 12:59:08.365000+00:00,62772
62773,0.77878,2022-04-17 13:09:11.237000+00:00,62773
62774,0.78025,2022-04-17 13:19:11.166000+00:00,62774
62775,0.77871,2022-04-17 13:29:16.901000+00:00,62775
62776,0.78016,2022-04-17 13:39:19.265000+00:00,62776
62777,0.78159,2022-04-17 13:49:20.968000+00:00,62777
62778,0.77938,2022-04-17 13:59:24.066000+00:00,62778
62779,0.77851,2022-04-17 14:09:26.067000+00:00,62779
62780,0.77869,2022-04-17 14:19:27.938000+00:00,62780
62781,0.77862,2022-04-17 14:29:30.137000+00:00,62781
62782,0.77961,2022-04-17 14:39:32.067000+00:00,62782
62783,0.78041,2022-04-17 14:49:34.165000+00:00,62783
62784,0.77959,2022-04-17 14:59:36.764000+00:00,62784
62785,0.77943,2022-04-17 15:09:38.667000+00:00,62785
62786,0.78025,2022-04-17 15:19:39.675000+00:00,62786
62787,0.7814,2022-04-17 15:29:42.038000+00:00,62787
62788,0.7836,2022-04-17 15:39:44.938000+00:00,62788
62789,0.78295,2022-04-17 15:49:40.666000+00:00,62789
62790,0.78086,2022-04-17 15:59:50.438000+00:00,62790
62791,0.77856,2022-04-17 16:09:50.766000+00:00,62791
62792,0.77931,2022-04-17 16:19:54.367000+00:00,62792
62793,0.779,2022-04-17 16:29:57.866000+00:00,62793
62794,0.77851,2022-04-17 16:39:57.039000+00:00,62794
62795,0.77706,2022-04-17 16:50:04.167000+00:00,62795
62796,0.77322,2022-04-17 17:00:07.569000+00:00,62796
62797,0.7728,2022-04-17 17:10:09.365000+00:00,62797
62798,0.77447,2022-04-17 17:20:09.166000+00:00,62798
62799,0.77149,2022-04-17 17:30:15.166000+00:00,62799
62800,0.77142,2022-04-17 17:40:17.838000+00:00,62800
62801,0.77052,2022-04-17 17:50:19.539000+00:00,62801
62802,0.76904,2022-04-17 18:00:24.538000+00:00,62802
62803,0.75851,2022-04-17 18:10:27.066000+00:00,62803
62804,0.76151,2022-04-17 18:20:26.266000+00:00,62804
62805,0.76313,2022-04-17 18:30:31.466000+00:00,62805
62806,0.76316,2022-04-17 18:40:33.367000+00:00,62806
62807,0.76317,2022-04-17 18:50:35.566000+00:00,62807
62808,0.76207,2022-04-17 19:00:37.538000+00:00,62808
62809,0.76325,2022-04-17 19:10:41.666000+00:00,62809
62810,0.7637,2022-04-17 19:20:44.070000+00:00,62810
62811,0.76289,2022-04-17 19:30:46.666000+00:00,62811
62812,0.76382,2022-04-17 19:40:50.265000+00:00,62812
62813,0.76851,2022-04-17 19:50:52.365000+00:00,62813
62814,0.76787,2022-04-17 20:00:56.166000+00:00,62814
62815,0.76768,2022-04-17 20:10:59.237000+00:00,62815
62816,0.76863,2022-04-17 20:21:02.137000+00:00,62816
62817,0.76934,2022-04-17 20:31:03.466000+00:00,62817
62818,0.77162,2022-04-17 20:41:06.969000+00:00,62818
62819,0.76824,2022-04-17 20:51:10.765000+00:00,62819
62820,0.76909,2022-04-17 21:01:13.638000+00:00,62820
62821,0.76727,2022-04-17 21:11:13.665000+00:00,62821
62822,0.7668,2022-04-17 21:21:16.837000+00:00,62822
62823,0.76763,2022-04-17 21:31:19.937000+00:00,62823
62824,0.7687,2022-04-17 21:41:22.966000+00:00,62824
62825,0.76957,2022-04-17 21:51:24.667000+00:00,62825
62826,0.77081,2022-04-17 22:01:27.765000+00:00,62826
62827,0.7719,2022-04-17 22:11:30.666000+00:00,62827
62828,0.7717,2022-04-17 22:21:33.767000+00:00,62828
62829,0.77194,2022-04-17 22:31:31.865000+00:00,62829
62830,0.7704,2022-04-17 22:41:38.467000+00:00,62830
62831,0.76715,2022-04-17 22:51:36.968000+00:00,62831
62832,0.7663,2022-04-17 23:01:40.866000+00:00,62832
62833,0.76073,2022-04-17 23:11:43.767000+00:00,62833
62834,0.76112,2022-04-17 23:21:44.567000+00:00,62834
62835,0.75394,2022-04-17 23:31:47.667000+00:00,62835
62836,0.75001,2022-04-17 23:41:49.767000+00:00,62836
62837,0.75271,2022-04-17 23:51:53.967000+00:00,62837
62838,0.755439504981041,2022-04-18 00:00:00+00:00,62838
62839,0.75162,2022-04-18 00:01:54.468000+00:00,62839
62840,0.75046,2022-04-18 00:11:57.766000+00:00,62840
62841,0.74759,2022-04-18 00:21:58.466000+00:00,62841
62842,0.74672,2022-04-18 00:32:01.264000+00:00,62842
62843,0.74227,2022-04-18 00:42:05.166000+00:00,62843
62844,0.74762,2022-04-18 00:52:05.367000+00:00,62844
62845,0.75172,2022-04-18 01:02:08.265000+00:00,62845
62846,0.75383,2022-04-18 01:12:09.766000+00:00,62846
62847,0.75204,2022-04-18 01:22:14.067000+00:00,62847
62848,0.75428,2022-04-18 01:32:14.766000+00:00,62848
62849,0.75613,2022-04-18 01:42:17.466000+00:00,62849
62850,0.75703,2022-04-18 01:52:19.966000+00:00,62850
62851,0.75805,2022-04-18 02:02:21.938000+00:00,62851
62852,0.7596,2022-04-18 02:12:25.267000+00:00,62852
62853,0.7595,2022-04-18 02:22:27.466000+00:00,62853
62854,0.75972,2022-04-18 02:32:29.041000+00:00,62854
62855,0.76031,2022-04-18 02:42:30.866000+00:00,62855
62856,0.75872,2022-04-18 02:52:34.966000+00:00,62856
62857,0.75934,2022-04-18 03:02:37.338000+00:00,62857
62858,0.75903,2022-04-18 03:12:40.265000+00:00,62858
62859,0.75746,2022-04-18 03:22:42.238000+00:00,62859
62860,0.75632,2022-04-18 03:32:43.266000+00:00,62860
62861,0.75607,2022-04-18 03:42:45.567000+00:00,62861
62862,0.75732,2022-04-18 03:52:49.337000+00:00,62862
62863,0.75819,2022-04-18 04:02:51.538000+00:00,62863
62864,0.75139,2022-04-18 04:12:52.368000+00:00,62864
62865,0.73498,2022-04-18 04:22:53.466000+00:00,62865
62866,0.7349,2022-04-18 04:32:57.967000+00:00,62866
62867,0.73362,2022-04-18 04:43:00.666000+00:00,62867
62868,0.73244,2022-04-18 04:53:01.137000+00:00,62868
62869,0.73469,2022-04-18 05:03:05.068000+00:00,62869
62870,0.73108,2022-04-18 05:13:07.967000+00:00,62870
62871,0.73432,2022-04-18 05:23:09.467000+00:00,62871
62872,0.73524,2022-04-18 05:33:10.367000+00:00,62872
62873,0.73461,2022-04-18 05:43:13.266000+00:00,62873
62874,0.73418,2022-04-18 05:53:16.737000+00:00,62874
62875,0.73228,2022-04-18 06:03:18.967000+00:00,62875
62876,0.73417,2022-04-18 06:13:20.864000+00:00,62876
62877,0.73415,2022-04-18 06:23:22.865000+00:00,62877
62878,0.73445,2022-04-18 06:33:25.286000+00:00,62878
62879,0.73727,2022-04-18 06:43:27.938000+00:00,62879
62880,0.73669,2022-04-18 06:53:28.866000+00:00,62880
62881,0.73751,2022-04-18 07:03:32.377000+00:00,62881
62882,0.7375,2022-04-18 07:13:34.766000+00:00,62882
62883,0.73539,2022-04-18 07:23:38.566000+00:00,62883
62884,0.73494,2022-04-18 07:33:36.766000+00:00,62884
62885,0.73379,2022-04-18 07:43:43.266000+00:00,62885
62886,0.73231,2022-04-18 07:53:45.665000+00:00,62886
62887,0.73583,2022-04-18 08:03:47.766000+00:00,62887
62888,0.73498,2022-04-18 08:13:50.466000+00:00,62888
62889,0.73411,2022-04-18 08:23:52.666000+00:00,62889
62890,0.73455,2022-04-18 08:33:54.967000+00:00,62890
62891,0.73491,2022-04-18 08:43:54.637000+00:00,62891
62892,0.7337,2022-04-18 08:53:59.266000+00:00,62892
62893,0.73424,2022-04-18 09:04:01.966000+00:00,62893
62894,0.73469,2022-04-18 09:14:01.967000+00:00,62894
62895,0.73444,2022-04-18 09:24:05.439000+00:00,62895
62896,0.73712,2022-04-18 09:34:09.365000+00:00,62896
62897,0.73688,2022-04-18 09:44:10.837000+00:00,62897
62898,0.73668,2022-04-18 09:54:13.137000+00:00,62898
62899,0.73692,2022-04-18 10:04:11.765000+00:00,62899
62900,0.73655,2022-04-18 10:14:16.538000+00:00,62900
62901,0.73692,2022-04-18 10:24:21.466000+00:00,62901
62902,0.74143,2022-04-18 10:34:23.166000+00:00,62902
62903,0.73974,2022-04-18 10:44:23.737000+00:00,62903
62904,0.74001,2022-04-18 10:54:29.567000+00:00,62904
62905,0.73863,2022-04-18 11:04:31.938000+00:00,62905
62906,0.7409,2022-04-18 11:14:33.068000+00:00,62906
62907,0.74102,2022-04-18 11:24:36.580000+00:00,62907
62908,0.74122,2022-04-18 11:34:37.366000+00:00,62908
62909,0.74055,2022-04-18 11:44:40.566000+00:00,62909
62910,0.73986,2022-04-18 11:54:43.038000+00:00,62910
62911,0.74032,2022-04-18 12:04:44.438000+00:00,62911
62912,0.74,2022-04-18 12:14:48.067000+00:00,62912
62913,0.74453,2022-04-18 12:24:50.167000+00:00,62913
62914,0.74597,2022-04-18 12:34:52.366000+00:00,62914
62915,0.74754,2022-04-18 12:44:54.866000+00:00,62915
62916,0.748,2022-04-18 12:54:56.967000+00:00,62916
62917,0.74712,2022-04-18 13:04:59.167000+00:00,62917
62918,0.74564,2022-04-18 13:15:00.837000+00:00,62918
62919,0.74523,2022-04-18 13:25:03.367000+00:00,62919
62920,0.74566,2022-04-18 13:35:06.367000+00:00,62920
62921,0.74581,2022-04-18 13:45:08.467000+00:00,62921
62922,0.74378,2022-04-18 13:55:11.068000+00:00,62922
62923,0.74609,2022-04-18 14:05:12.967000+00:00,62923
62924,0.74661,2022-04-18 14:15:15.667000+00:00,62924
62925,0.7478,2022-04-18 14:25:17.166000+00:00,62925
62926,0.74718,2022-04-18 14:35:19.237000+00:00,62926
62927,0.74726,2022-04-18 14:45:24.468000+00:00,62927
62928,0.74482,2022-04-18 14:55:26.467000+00:00,62928
62929,0.74508,2022-04-18 15:05:29.765000+00:00,62929
62930,0.7453,2022-04-18 15:15:32.365000+00:00,62930
62931,0.74177,2022-04-18 15:25:33.467000+00:00,62931
62932,0.74207,2022-04-18 15:35:36.067000+00:00,62932
62933,0.74113,2022-04-18 15:45:38.365000+00:00,62933
62934,0.7421,2022-04-18 15:55:40.865000+00:00,62934
62935,0.74325,2022-04-18 16:05:43.666000+00:00,62935
62936,0.73789,2022-04-18 16:15:46.368000+00:00,62936
62937,0.74122,2022-04-18 16:25:48.266000+00:00,62937
62938,0.74334,2022-04-18 16:35:50.167000+00:00,62938
62939,0.74739,2022-04-18 16:45:53.968000+00:00,62939
62940,0.74627,2022-04-18 16:55:54.867000+00:00,62940
62941,0.74674,2022-04-18 17:05:57.367000+00:00,62941
62942,0.75397,2022-04-18 17:16:00.467000+00:00,62942
62943,0.74941,2022-04-18 17:26:03.666000+00:00,62943
62944,0.7531,2022-04-18 17:36:05.068000+00:00,62944
62945,0.75179,2022-04-18 17:46:06.972000+00:00,62945
62946,0.75426,2022-04-18 17:56:10.067000+00:00,62946
62947,0.75494,2022-04-18 18:06:12.067000+00:00,62947
62948,0.75855,2022-04-18 18:16:11.767000+00:00,62948
62949,0.7633,2022-04-18 18:26:16.667000+00:00,62949
62950,0.76341,2022-04-18 18:36:19.966000+00:00,62950
62951,0.75923,2022-04-18 18:46:21.067000+00:00,62951
62952,0.76121,2022-04-18 18:56:23.265000+00:00,62952
62953,0.76107,2022-04-18 19:06:27.066000+00:00,62953
62954,0.75811,2022-04-18 19:16:30.067000+00:00,62954
62955,0.76012,2022-04-18 19:26:29.966000+00:00,62955
62956,0.75914,2022-04-18 19:36:34.766000+00:00,62956
62957,0.7571,2022-04-18 19:46:37.838000+00:00,62957
62958,0.75935,2022-04-18 19:56:40.067000+00:00,62958
62959,0.75944,2022-04-18 20:06:40.575000+00:00,62959
62960,0.75947,2022-04-18 20:16:44.468000+00:00,62960
62961,0.75787,2022-04-18 20:26:45.167000+00:00,62961
62962,0.75715,2022-04-18 20:36:47.966000+00:00,62962
